---------- Group Size 3 ----------
(0, 2, 0.0)
(3, 5, 0.0)
(6, 8, 0.0)
(9, 11, 0.0)
(12, 14, 0.0)
(15, 17, 0.0)
(18, 20, 0.0)
(21, 23, 0.0)
(24, 26, 0.0)
(27, 29, 0.0)
(30, 32, 0.0)
(33, 35, 0.0)
(36, 38, 0.0)
(39, 41, 1.0722036416389226e-29)
(42, 44, 0.0)
(45, 47, 8.5917198531583848e-27)
(48, 50, 1.2132311338397368e-26)
(51, 53, 1.186948030311032e-26)
(54, 56, 1.0292826611960343e-26)
(57, 59, 1.1697794992806654e-26)
(60, 62, 1.1641942533415145e-26)
(63, 65, 1.1228689925804827e-26)
(66, 68, 1.1312538379865555e-26)
(69, 71, 9.8195459901036178e-27)
(72, 74, 8.9799582022683948e-27)
(75, 77, 1.1401156499219157e-26)
(78, 80, 1.1595567942833677e-26)
(81, 83, 9.9568990930754557e-27)
(84, 86, 1.2714453906348428e-26)
(87, 89, 1.1532514340781498e-26)
(90, 92, 9.1081382755414344e-27)
(93, 95, 9.5312692914373291e-27)
(96, 98, 1.0103221151884683e-26)
(99, 101, 1.1370475765813392e-26)
(102, 104, 1.0227520571644575e-26)
(105, 107, 8.498809529492551e-27)
(108, 110, 9.0514539798731503e-27)
(111, 113, 9.8421572329416815e-27)
(114, 116, 8.1098032857525858e-27)
(117, 119, 8.2589354371552592e-27)
(120, 122, 1.0090477062433151e-26)
(123, 125, 1.0652692778406587e-26)
(126, 128, 9.9630879798967225e-27)
(129, 131, 1.0071288470266038e-26)
(132, 134, 8.2285527903616163e-27)
(135, 137, 1.0780862931321636e-26)
(138, 140, 1.0150341479495e-26)
(141, 143, 9.119981261801909e-27)
(144, 146, 8.9335702300903414e-27)
(147, 149, 9.5477375370678928e-27)
(150, 152, 9.1905635765955653e-27)
(153, 155, 9.4477163030986763e-27)
(156, 158, 9.2092391676530617e-27)
(159, 161, 9.2537949115576497e-27)
(162, 164, 9.3091402934280555e-27)
(165, 167, 9.0475457203228476e-27)
(168, 170, 7.9752081509921501e-27)
(171, 173, 8.9231336606992045e-27)
(174, 176, 9.6949679339768385e-27)
(177, 179, 8.8747401335028888e-27)
(180, 182, 9.6563167676844822e-27)
(183, 185, 9.6375533773596788e-27)
(186, 188, 1.0536186409712084e-26)
(189, 191, 1.1020936716381572e-26)
(192, 194, 1.2374794141506657e-26)
(195, 197, 1.2415587899289116e-26)
(198, 200, 1.277905051943446e-26)
(201, 203, 1.2262128328051733e-26)
(204, 206, 1.1564424093988933e-26)
(207, 209, 1.2264217393817082e-26)
(210, 212, 1.1296576667646209e-26)
(213, 215, 1.0273512147644021e-26)
(216, 218, 1.1036416174746396e-26)
(219, 221, 9.7727700807294957e-27)
(222, 224, 8.7432644707896465e-27)
(225, 227, 9.1246606005955115e-27)
(228, 230, 8.776093715012267e-27)
(231, 233, 8.352573017657148e-27)
(234, 236, 7.7210226027482714e-27)
(237, 239, 6.83567643007636e-27)
(240, 242, 7.3827607779801953e-27)
(243, 245, 7.0406465767215572e-27)
(246, 248, 6.7824374062829723e-27)
(249, 251, 6.7035486700693316e-27)
(252, 254, 6.2029480756494615e-27)
(255, 257, 6.3315589977625339e-27)
(258, 260, 6.0177868751541873e-27)
(261, 263, 6.0526822927460074e-27)
(264, 266, 5.6215327339941737e-27)
(267, 269, 5.8294403100864743e-27)
(270, 272, 5.3893412350441045e-27)
(273, 275, 5.0065630206455142e-27)
(276, 278, 5.4552474584016655e-27)
(279, 281, 4.9095339050085865e-27)
